catalog_id,category,title,has_talkie,text_languages_mmm,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url_mmm,walkthrough_mmm_author,walkthrough_mmm_date,walkthrough_mmm_body,walkthrough_url_amigamaster,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,youtube_longplay_duration,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,release_package_size_bytes,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
CO-001,MMM Remastered,Ronmastered Collection 1 - Episode 01-09,yes,,2025-03-07,Cmdr,https://www.maniac-mansion-mania.de/forum/index.php?topic=2838.0,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Mansion_Mania_Ronmastered_Collection,,,,,,"Heute vor genau 20 Jahren... ...hat LucasFan seine Episode 1: Geschwisterliebe veröffentlicht und damit den Startschuss für das Maniac Mansion Mania Projekt gelegt. Um dieses Jubiläum gebührend zu feiern, veröffentliche ich heute die... Maniac Mansion Mania Ronmastered Collection Diese enthält die ersten 9 Episoden von Maniac Mansion Mania in neu aufgearbeiteter Form: Vollständige Neuentwicklung der Episoden Überarbeitung des Spiel-/Rätseldesigns für ein besseres Spielerlebnis Umsetzung mit aktuellem AGS 3.6.1 - vollständig kompatibel mit modernen Systemen Modernisierte Steuerung Neue Hintergründe mit Farbverläufen Neue Animationen Sprachausgabe! Folgende Episoden sind enthalten: Episode 1: Geschwisterliebe von LucasFan Episode 2: Unruhen von KhrisMUC Episode 3: Stubenarrest von Lak Episode 4: Mimikry der Emotionen von dasJan Episode 5: Rhythmen zum Reinbeißen von MarkusD Episode 6: Er is' weg von Lak Episode 7: Right said Fred!?! von MisterL Episode 8: Die Abfuhr von hansa_export Episode 9: Radioaktiv von Rocco Bedanken möchte ich mich insbesondere bei alphawolf300 und Cone Arex, die mich bei der Entwicklung tatkräftig unterstützt haben!",,,https://www.youtube.com/watch?v=1Bm9CZWhGv4,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=477,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/MMM_RonmasteredCollection.zip,MMM_RonmasteredCollection.zip,MMM_RonmasteredCollection,233055009,,unknown,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM_RonmasteredCollection.zip,https://www.dropbox.com/scl/fi/wu53p1h6gai8jv5n4j5ht/MMM_RonmasteredCollection.zip?rlkey=imzz9s5gt06weqyuxy8tmy68z&dl=1
EP-000,MMM Origins,Maniac Mansion Deluxe,,,2005-03-07,LucasFan,,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Mansion_Deluxe,,,,,,,,,https://www.youtube.com/watch?v=u94DXXHVm18,1:37:11,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=97,https://www.maniac-mansion-mania.de/downloads/fan-adventures/mmd13setup.exe,mmd13setup.exe,mmd13setup,6352302,,unknown,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmd13setup.exe,https://www.dropbox.com/scl/fi/3cfvpu527r7gnigrk5old/mmd13setup.exe?rlkey=6itzmdzq9u1rglwujnvec4dgf&dl=1
EP-001,MMM Episoden,Episode 001: Geschwisterliebe,yes,"GER, ENG, ITA, RUS",2005-03-07,LucasFan,https://www.maniac-mansion-mania.de/forum/index.php?topic=2696.0,http://wiki.maniac-mansion-mania.de/wiki/Geschwisterliebe,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/208-lg-episode-01-geschwisterliebe.html,daniel76k,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20001%20-%20Geschwisterliebe-DE.md,"Britney hat Bernard schon oft übel mitgespielt, aber was sie nun wieder getan hat, schlägt dem Fass den Boden aus! Genug ist genug, sagt sich Bernard und schwört furchtbare Rache.",https://www.adventure-treff.de/forum/topic/5554,http://www.adventure-treff.de/forum/viewtopic.php?t=5554,https://www.youtube.com/watch?v=1Bm9CZWhGv4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=3,20:44,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=457,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm01-talkie.zip,mmm01-talkie.zip,mmm01-talkie,20215827,mmm01-talkie,AGS,3.5.1.19,,
EP-002,MMM Episoden,Episode 002: Unruhen,yes,"GER, ENG",2005-03-17,KhrisMUC,,http://wiki.maniac-mansion-mania.de/wiki/Unruhen,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/209-lg-episode-02-unruhen.html,daniel76k,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20002%20-%20Unruhen-DE.md,Tief in der Nacht wird Bernard durch merkwürdige Geräusche aufgeweckt. Diese können nur vom Dachboden stammen. Am nächsten Morgen nimmt er all seinen Mut zusammen und geht der Sache nach.,https://www.adventure-treff.de/forum/topic/5633,http://www.adventure-treff.de/forum/viewtopic.php?t=5633,https://www.youtube.com/watch?v=NrNbXT_e2Dk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=6,18:37,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=460,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm02-talkie.zip,mmm02-talkie.zip,mmm02-talkie,20852010,,AGS,2.72.920,,
EP-003,MMM Episoden,Episode 003: Stubenarrest,,GER,2005-03-20,Lak,,http://wiki.maniac-mansion-mania.de/wiki/Stubenarrest,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/204-lg-episode-03-stubenarrest.html,Rayman,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20003%20-%20Stubenarrest-DE.md,"Bernard jagt mit einem seiner vielen Experimente mal wieder den halben Keller in die Luft. Seine Eltern haben endgültig genug davon und verpassen ihm zur Strafe Stubenarrest. Natürlich genau an dem Tag, an dem das große Chemiker-Treffen ist.",https://www.adventure-treff.de/forum/topic/5677,http://www.adventure-treff.de/forum/viewtopic.php?t=5677,https://www.youtube.com/watch?v=-UzLAN8eNpw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=9,20:39,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=1,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm03.zip,mmm03.zip,mmm03,1857060,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm03.zip,https://www.dropbox.com/scl/fi/2vznb9xrn4yq3q6sqgkig/mmm03.zip?rlkey=qep34cr06q64qiqyf8qvwlitx&dl=1
EP-004,MMM Episoden,Episode 004: Mimikry der Emotionen,,GER,2005-03-25,dasJan,,http://wiki.maniac-mansion-mania.de/wiki/Mimikry_der_Emotionen,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/205-lg-episode-04-mimikry-der-emotionen.html,Rayman,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20004%20-%20Mimikry%20der%20Emotionen-DE.md,"Bernard hat Hoagie zu sich eingeladen, um ihm seine neueste Erfindung zu zeigen. Doch es kommt zu einem Zwischenfall und nur Hoagies Vater ist in der Lage, seinen Sohn aus einer misslichen Lage zu retten. Doch scheint etwas nicht zu stimmen im Haus der Bernoullis...",https://www.adventure-treff.de/forum/topic/5701,http://www.adventure-treff.de/forum/viewtopic.php?t=5701,https://www.youtube.com/watch?v=c57iSEaS-2Y&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=11,23:31,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=4,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm04.zip,mmm04.zip,mmm04,3197010,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm04.zip,https://www.dropbox.com/scl/fi/a3muln7a8bp5rjv0us15o/mmm04.zip?rlkey=iyanate7cfif9s1m5y4bireo4&dl=1
EP-005,MMM Episoden,Episode 005: Rhythmen zum Reinbeißen,,GER,2005-03-29,"Gremlin, MarkusD",,http://wiki.maniac-mansion-mania.de/wiki/Rhythmen_zum_Reinbei%C3%9Fen,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/206-lg-episode-05-rhythmen-zum-reinbein.html,Rayman,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20005%20-%20Rhythmen%20zum%20Reinbei%C3%83%C5%B8en-DE.md,"Bernards bester Freund Grün Tentakel, der seit der 2. Episode bei ihm auf dem Dachboden wohnt, hat ein Demoband gefressen. Doch nicht irgendeines. Es war natürlich die neuste Aufnahme von Razor und die wird jeden Moment eintrudeln, um es wieder abzuholen. Das sieht nicht gut aus für Bernard. Autoren: Gremnlin, MarkusD",https://www.adventure-treff.de/forum/topic/5724,http://www.adventure-treff.de/forum/viewtopic.php?t=5724,https://www.youtube.com/watch?v=XgAZ1a0-248&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=13,21:44,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=7,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm05.zip,mmm05.zip,mmm05,1862630,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm05.zip,https://www.dropbox.com/scl/fi/mgcoxxic49986gks149y9/mmm05.zip?rlkey=gvu42w8nnuv5xuur0a47dypfa&dl=1
EP-006,MMM Episoden,Episode 006: Er is' weg,,GER,2005-03-30,Lak,,http://wiki.maniac-mansion-mania.de/wiki/Er_is'_weg,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/207-lg-episode-06-er-is-weg.html,Rayman,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20006%20-%20Er%20is%20weg-DE.md,"Jeff ist zu Besuch bei Bernard. Dieser will nur mal kurz in den Keller schaun und taucht nicht wieder auf. Da Jeff gerade nichts zu tun hat, begibt er sich auf die Suche nach dem verschollenen Musterschüler.",https://www.adventure-treff.de/forum/topic/5731,http://www.adventure-treff.de/forum/viewtopic.php?t=5731,https://www.youtube.com/watch?v=_w8qekelkcY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=15,13:28,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=8,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm06.zip,mmm06.zip,mmm06,1828431,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm06.zip,https://www.dropbox.com/scl/fi/63x4m3zrcuskt81am63o0/mmm06.zip?rlkey=xaucp7p22ivrojtf0mtysufp1&dl=1
EP-007,MMM Episoden,Episode 007: Right said Fred!?!,yes,"GER, ENG",2005-03-30,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=2765.0,http://wiki.maniac-mansion-mania.de/wiki/Right_said_Fred!%3F!,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/210-lg-episode-07-right-said-fred.html,MisterL,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20007%20-%20Right%20said%20Fred-DE.md,"Um von seiner geistigen Umnachtung abzulenken, lässt der Präsident das eigene Land nach Massenvernichtungs- mitteln absuchen. Da Dr. Fred noch Tonnen von Ednas Bohnensuppe im Keller gebunkert hat, muss er notgedrungen untertauchen",https://www.adventure-treff.de/forum/topic/5735,http://www.adventure-treff.de/forum/viewtopic.php?t=5735,https://www.youtube.com/watch?v=yotA2j8fPb4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=16,25:36,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=463,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm07-talkie.zip,mmm07-talkie.zip,mmm07-talkie,51586048,mmm07_talkie,AGS,,,
EP-008,MMM Episoden,Episode 008: Die Abfuhr,,"GER, ENG",2005-04-01,hansa_export,,http://wiki.maniac-mansion-mania.de/wiki/Die_Abfuhr,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/211-lg-episode-08-die-abfuhr.html,Rayman,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20008%20-%20Die%20Abfuhr-DE.md,"An jeder Schule gibt' s Typen wie Klaus. Sie sind hässlich, gewalttätig und faul. Sie nehmen den Jüngeren ihr Essengeld weg und lassen von den Strebern ihre Hausaufgaben machen. Das hat auch immer ganz gut funktioniert für Klaus, bis er den Fehler machte, sich mit Bernard anzulegen.",https://www.adventure-treff.de/forum/topic/5770,http://www.adventure-treff.de/forum/viewtopic.php?t=5770,https://www.youtube.com/watch?v=bY6g1s8etEE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=19,29:01,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=10,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm08.zip,mmm08.zip,mmm08,2239017,,AGS,2.70.851,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm08.zip,https://www.dropbox.com/scl/fi/rszzejg7dtoe2mqj6838j/mmm08.zip?rlkey=5n9b4du9z5v4x2vsossxtk5mk&dl=1
