catalog_id,category,title,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
CO-001,Collections,Ronmastered Collection 1 - Episode 01-09,2025-03-07,Cmdr; LucasFan; KhrisMUC; Lak; dasJan; Gremlin; MarkusD; Lak; MisterL; hansa_export; Rocco,https://www.maniac-mansion-mania.de/forum/index.php?topic=2838.0,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Mansion_Mania_Ronmastered_Collection,,Heute vor genau 20 Jahren... ...hat LucasFan seine Episode 1: Geschwisterliebe veröffentlicht und damit den Startschuss für das Maniac Mansion Mania Projekt gelegt. Um dieses Jubiläum gebührend zu feiern," veröffentliche ich heute die... Maniac Mansion Mania Ronmastered Collection Diese enthält die ersten 9 Episoden von Maniac Mansion Mania in neu aufgearbeiteter Form: Vollständige Neuentwicklung der Episoden Überarbeitung des Spiel-/Rätseldesigns für ein besseres Spielerlebnis Umsetzung mit aktuellem AGS 3.6.1 - vollständig kompatibel mit modernen Systemen Modernisierte Steuerung Neue Hintergründe mit Farbverläufen Neue Animationen Sprachausgabe!",,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=477,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/MMM_RonmasteredCollection.zip,MMM_RonmasteredCollection.zip,MMM_RonmasteredCollection,,AGS,3.62,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM_RonmasteredCollection.zip,https://www.dropbox.com/scl/fi/wu53p1h6gai8jv5n4j5ht/MMM_RonmasteredCollection.zip?rlkey=imzz9s5gt06weqyuxy8tmy68z&dl=1
EP-001,MMM-Episoden,Episode 001: Geschwisterliebe,2005-03-07,LucasFan,https://www.maniac-mansion-mania.de/forum/index.php?topic=2696.0,http://wiki.maniac-mansion-mania.de/wiki/Geschwisterliebe,,,https://www.adventure-treff.de/forum/topic/5554,http://www.adventure-treff.de/forum/viewtopic.php?t=5554,https://www.youtube.com/watch?v=1Bm9CZWhGv4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=3,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=5,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm01.zip,mmm01.zip,mmm01,MMM,AGS,3.4.3.1,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm01.zip,https://www.dropbox.com/scl/fi/51lrhj8k66wyp46723um4/mmm01.zip?rlkey=37081hebv2x8zcr1yffm9lqar&dl=1
EP-002,MMM-Episoden,Episode 002: Unruhen,2005-03-17,KhrisMUC,,http://wiki.maniac-mansion-mania.de/wiki/Unruhen,,,https://www.adventure-treff.de/forum/topic/5633,http://www.adventure-treff.de/forum/viewtopic.php?t=5633,https://www.youtube.com/watch?v=NrNbXT_e2Dk&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=6,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=6,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm02.zip,mmm02.zip,mmm02,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm02.zip,https://www.dropbox.com/scl/fi/zy6zabktnsvz5brudwynq/mmm02.zip?rlkey=tgx9dm35al4erkill9f796qyq&dl=1
EP-003,MMM-Episoden,Episode 003: Stubenarrest,2005-03-20,Lak,,http://wiki.maniac-mansion-mania.de/wiki/Stubenarrest,,,https://www.adventure-treff.de/forum/topic/5677,http://www.adventure-treff.de/forum/viewtopic.php?t=5677,https://www.youtube.com/watch?v=-UzLAN8eNpw&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=9,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=1,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm03.zip,mmm03.zip,mmm03,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm03.zip,https://www.dropbox.com/scl/fi/2vznb9xrn4yq3q6sqgkig/mmm03.zip?rlkey=qep34cr06q64qiqyf8qvwlitx&dl=1
EP-004,MMM-Episoden,Episode 004: Mimikry der Emotionen,2005-03-25,dasJan,,http://wiki.maniac-mansion-mania.de/wiki/Mimikry_der_Emotionen,,,https://www.adventure-treff.de/forum/topic/5701,http://www.adventure-treff.de/forum/viewtopic.php?t=5701,https://www.youtube.com/watch?v=c57iSEaS-2Y&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=11,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=4,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm04.zip,mmm04.zip,mmm04,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm04.zip,https://www.dropbox.com/scl/fi/a3muln7a8bp5rjv0us15o/mmm04.zip?rlkey=iyanate7cfif9s1m5y4bireo4&dl=1
EP-005,MMM-Episoden,Episode 005: Rhythmen zum Reinbeißen,2005-03-29,Gremlin; MarkusD,,http://wiki.maniac-mansion-mania.de/wiki/Rhythmen_zum_Reinbei%C3%9Fen,,,https://www.adventure-treff.de/forum/topic/5724,http://www.adventure-treff.de/forum/viewtopic.php?t=5724,https://www.youtube.com/watch?v=XgAZ1a0-248&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=13,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=7,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm05.zip,mmm05.zip,mmm05,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm05.zip,https://www.dropbox.com/scl/fi/mgcoxxic49986gks149y9/mmm05.zip?rlkey=gvu42w8nnuv5xuur0a47dypfa&dl=1
EP-006,MMM-Episoden,Episode 006: Er is' weg,2005-03-30,Lak,,http://wiki.maniac-mansion-mania.de/wiki/Er_is'_weg,,,https://www.adventure-treff.de/forum/topic/5731,http://www.adventure-treff.de/forum/viewtopic.php?t=5731,https://www.youtube.com/watch?v=_w8qekelkcY&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=15,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=8,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm06.zip,mmm06.zip,mmm06,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm06.zip,https://www.dropbox.com/scl/fi/63x4m3zrcuskt81am63o0/mmm06.zip?rlkey=xaucp7p22ivrojtf0mtysufp1&dl=1
EP-007,MMM-Episoden,Episode 007: Right said Fred!?!,2005-03-30,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=2765.0,http://wiki.maniac-mansion-mania.de/wiki/Right_said_Fred!%3F!,,,https://www.adventure-treff.de/forum/topic/5735,http://www.adventure-treff.de/forum/viewtopic.php?t=5735,https://www.youtube.com/watch?v=yotA2j8fPb4&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=16,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=9,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm07.zip,mmm07.zip,mmm07,mmm07,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm07.zip,https://www.dropbox.com/scl/fi/04wyl90pt68sdd43n5ysl/mmm07.zip?rlkey=cyg5elyem6tyjo8su2fwp6o8l&dl=1
EP-008,MMM-Episoden,Episode 008: Die Abfuhr,2005-04-01,hansa_export,,http://wiki.maniac-mansion-mania.de/wiki/Die_Abfuhr,,,https://www.adventure-treff.de/forum/topic/5770,http://www.adventure-treff.de/forum/viewtopic.php?t=5770,https://www.youtube.com/watch?v=bY6g1s8etEE&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=19,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=10,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm08.zip,mmm08.zip,mmm08,,AGS,2.70.851,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm08.zip,https://www.dropbox.com/scl/fi/rszzejg7dtoe2mqj6838j/mmm08.zip?rlkey=5n9b4du9z5v4x2vsossxtk5mk&dl=1
EP-009,MMM-Episoden,Episode 009: Radioaktiv,2005-04-03,Rocco,,http://wiki.maniac-mansion-mania.de/wiki/Radioactive,,,https://www.adventure-treff.de/forum/topic/5783,http://www.adventure-treff.de/forum/viewtopic.php?t=5783,https://www.youtube.com/watch?v=1MtOP40Lb9U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=22,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=11,https://www.maniac-mansion-mania.de/downloads/episoden/staffel1/mmm09.zip,mmm09.zip,mmm09,mmm_09_v1_06,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm09.zip,https://www.dropbox.com/scl/fi/gw9cb0j4w1yshc659tv16/mmm09.zip?rlkey=3iqyi28tmsybxpgh63j173owt&dl=1
